part_number,vehicle_ids
1140-8436A,"2540, 2595, 3258"
1140-8722-1A,"3174, 3178"
1140-8722A,"3172, 3176"
1140-8832-1,788
1140-8832-2,799
1140-8835,598
1140-8835-1,609
1140-8835-2,"602, 612"
1140-8878-1,775
1140-8878-1A,775
1140-8878-2,775
1140-8878-2A,775
1140-8878-3,"789, 801"
1140-8878-3A,"789, 801"
1140-8878-4,"789, 801"
1140-8878-4A,"789, 801"
1140-8896-1,"598, 609"
1140-9135-1,1164
1140-9273,1253
1140-9274,1253
1140-9441,150
1140-9442,150
1140-9481,3256
1140-9881,"3244, 3247"
1140-9881A,"3244, 3247"
1140-9881B,3247
1200-1010,1669
1250-1001,"3258, 3289, 3294, 3296"
130 2200,"2503, 2518, 2525"
130 3050,"2528, 3180"
130 3051,"2528, 2578, 2583, 3180, 3199"
130 3200,"2532, 2581, 2585, 3217"
20 1200,"694, 697, 703, 706"
20 1250,716
20 1400,"719, 749"
20 1420,"587, 590, 593"
20 1430,"736, 762"
20 1440,"719, 749"
20 1445,"736, 762"
20 1450,"719, 749"
20 1455,"736, 762"
20 1460,"729, 759"
20 1465,"745, 771"
20 1470,"729, 759"
20 1475,"745, 771"
20 1600,775
20 1610,775
20 1630,"789, 801"
20 1640,"789, 801"
20 2050,853
20 2200,867
20 2210,867
25 2000,"1856, 1879, 1881, 1904, 1906"
25 2000-1,"1856, 1877, 1878, 1881, 1902, 1903, 1906"
25 2200,"1861, 1864, 1885, 1888, 1910, 1913, 1919, 1920, 1922, 1926"
25 2500,"1865, 1873, 1889, 1897"
25 2700,"1865, 1873, 1889, 1897, 1898, 1927"
25 2900,"1869, 1893"
25 3100,"1893, 1929"
25 3300,"1898, 1931"
26-1089,"1517, 1518, 1519, 1520"
26-1209SPORT,2320
28832-1,788
28840-1,"3289, 3294"
28840-2,"3289, 3294"
28878-1,775
28878-2,775
28878-3,"789, 801"
28878-4,"789, 801"
28896-1,"598, 609"
28988-1,"3244, 3247"
29008-0,"3234, 3251"
29008-4,3240
29018-1,"2503, 2518"
29054-2,"5, 7, 9, 11, 14, 15, 1171, 1173"
29061-2,"302, 308, 318"
29073-1,2630
29124-1,"2729, 2730"
29131-1,"92, 1214, 3000, 3001, 3003"
29131-2,"92, 1214, 2992, 3000, 3001, 3003"
29135-1,1666
29176-1,"2532, 2581, 2585, 3217"
29176-2,3226
29182-7,1259
29187-1,"587, 590, 593, 719, 749"
29187-2,"736, 762"
29187-5,"719, 749"
29187-6,"736, 762"
29255-1,867
29255-2,867
29255-3,867
29255-4,867
29261-1,"175, 188, 312, 2735, 2741, 3203, 3212, 3221"
29261-2,"175, 188, 2735, 2741, 2746, 2749, 3203, 3212, 3221"
29333-1,2506
29333-3,"2513, 2519"
29343-2,"1856, 1878, 1881, 1903, 1906"
29360-1,"37, 77"
29368-2,"289, 297"
29369-1,"286, 294"
29369-2,"286, 294"
29376-1,2999
29376-2,"2996, 2999"
29438-1,"171, 2575, 3185, 3187, 3190"
29484-1,"697, 703"
29485-1,"694, 706"
29487-1,1663
29526-1,"2528, 3180"
29526-2,"2528, 2578, 3180, 3199"
29540-3,3146
29540-4,"3140, 3146"
29541-1,"3149, 3155"
29632-1,3155
29767-1,"164, 2714, 2719"
29767-2,"164, 2714, 2719"
29779-1,2377
29839-1,1660
30 5200,"1171, 1173"
30 5230,"5, 7, 9, 11, 14, 15, 1171, 1173"
30 6200,"1214, 3000, 3001, 3003"
30 6210,"1214, 2992, 3000, 3001, 3003"
30-1090,"1517, 1518, 1519, 1520"
30-1311,"1562, 1576, 1585, 1591, 1598, 1603"
30-1311SP1,"1562, 1576, 1585, 1591, 1598"
30-1312,"1562, 1576, 1585, 1598, 1603"
30-1312SP1,"1562, 1576, 1585, 1598"
30-1608SPORT,"84, 86, 88, 90, 97"
30-1615,1591
30-1615SP1,1591
40 4200,1239
40 4210,1240
40 4300,"1241, 1243, 1244"
40 8210,1250
40 8220,1259
40 8500,1257
40 8510,1257
40 8520,1257
60 15000,"92, 1214, 3000, 3001, 3003"
60 15010,"92, 1214, 2992, 3000, 3001, 3003"
60 9050,"2996, 2999"
80 0800,"3550, 3562, 3568, 3573"
80 0810,"3550, 3562, 3568, 3573"
80 0820,"3550, 3556, 3562, 3568, 3573"
80 0830,"3550, 3556, 3562, 3568, 3573"
80 1000,"3140, 3146"
80 2000,"3149, 3155"
80 2010,3155
80 6010,"3162, 3172, 3176"
80 6010-1,"3166, 3174, 3178"
80 7000,"2714, 2729"
80 7030,3193
80 7040,"164, 2714, 2719, 2729, 2730, 3193"
80 7060,3193
80 7061,3193
80 7070,3185
80 7080,3185
80 7240,3226
80 7250,"2532, 2581, 2585, 3217"
80 7600,"3234, 3251"
80 7610,"3234, 3251"
80 7650,"3234, 3244, 3247, 3251"
80 7800,"210, 2540, 2595, 3258"
80 7810,"210, 2540, 2595, 3258"
80 7811,"210, 2540, 2595, 3258"
80 7820,"210, 2540, 2595, 3258"
80 7821,"210, 2540, 2595, 3258"
80 7850,"3289, 3294"
80 7851,"3289, 3294"
80 9000,"2506, 2633, 2636"
80 9010,"2506, 2522, 2633, 2636, 2652"
80 9050,"2513, 2519"
80 9200,2630
80-1039,"67, 70, 71, 73"
80-1105,1521
80-1193,"67, 70, 71, 73"
80-1244SP1,"1849, 1850, 1851, 1852, 1853, 1854"
80-1307,1166
80-1308,1166
80-1491SPA1,"1507, 1508"
80-1551,"69, 95"
80-1551SPORT,"69, 93, 95"
80-1675,"578, 581, 582, 583, 2439"
80-1675SPORT,"578, 2439"
80-1717,"578, 2439"
80-1781,"69, 95"
80-1781SPORT,"69, 93, 95"
80-1794,"578, 581, 582, 583, 2439"
80-1794SPORT,"578, 2439"
80-1795,"578, 2439"
80-2215,"1509, 1510"
80-2216,"1509, 1510"
80-2241SPORT,"59, 60, 74, 81"
80-2242SPORT,"59, 60, 74, 81"
80-2542SPORT,"3149, 3155, 3162, 3166"
80-2570SPORT,"60, 81"
80-2571SPORT,"60, 81"
80-2587SPORT,"3152, 3155, 3161, 3162, 3166, 3172, 3174, 3176, 3178"
80-2716,"1849, 1850, 1851, 1852, 1853, 1854"
80-2761SPORT,"164, 2528, 2578, 2583, 2719, 2729, 3180, 3199"
80-2806SPORT,"167, 171, 2575, 3185, 3187, 3190, 3195"
80-2815SPORT,"2714, 2730, 3193"
80-2830SPORT,"150, 158, 2503, 2506, 2510, 2513, 2518, 2519, 2522, 2525, 2626, 2630, 2633, 2636, 2638, 2641, 2650, 2651, 2652"
80-2859SPORT,"175, 183, 188, 196, 2532, 2581, 2585, 2735, 2741, 2746, 2749, 3203, 3207, 3212, 3217, 3221, 3234, 3240, 3244, 3247, 3251"
8040-1035SPORT,"2320, 2321, 2373, 2374, 2375"
8040-1250SPORT,706
8040-1271SPORT,"694, 697, 703, 706, 716"
8040-1283SPORT,"286, 289, 293, 294, 297"
8040-1343SPORT,"712, 718"
8040-1351SPORT,"1253, 1254"
8040-1352SPORT,"3226, 3256"
8040-1353SPORT,"1250, 1259"
8040-1371SPORT,"173, 3227"
8040-1390SPORT,"302, 308, 312"
8040-1402SPORT,"302, 308, 312, 318"
8040-1433SPORT,"1261, 1262"
8041-1101SPORT,"3140, 3145, 3146"
8041-1203SPORT,1660
8041-1204SPORT,1660
8041-1239SPORT,"37, 39, 45, 55, 56, 77"
8041-1251SPORT,1663
8041-1252SPORT,1663
8041-1257SPORT,17
8041-1258SPORT,17
8041-1293SPORT,"1856, 1875, 1877, 1881, 1902, 1906"
8045-1021,"37, 39, 45, 56, 77"
8045-1068,1250
8045-1070,"150, 158, 2503, 2506, 2508, 2518, 2525, 2626, 2630, 2633, 2636, 2638, 2641"
8045-1083,"164, 2528, 2578, 2714, 2719, 2729, 2730, 3180, 3199"
8045-1084,"175, 183, 188, 196, 2532, 2735, 2741, 3203, 3207, 3212, 3221, 3227, 3234, 3240, 3251, 3255"
8045-1085,"3226, 3256"
8045-1222,"302, 308, 312"
8045-1226,"173, 175, 183, 188, 196, 2581, 2585, 2746, 2749, 3217, 3227, 3244, 3247"
8045-1232,"1855, 1856, 1877, 1879, 1881, 1902, 1904, 1906"
8045-1246,"286, 289, 294, 297"
8045-1248,"5, 7, 9, 11, 14, 15, 1171, 1173"
8045-1249,"92, 1214, 2992, 3000, 3001, 3003"
8045-1265,"302, 308, 312, 318"
8045-1384,1660
8045-1385,1660
8045-1386,1663
8045-1387,1663
8045-1388,1164
8045-1389,1164
8050-1001,"164, 2528, 2578, 2581, 2719, 2729, 3180, 3199"
8050-1003,2504
8050-1005,"150, 158, 2503, 2506, 2510, 2518, 2525, 2626, 2630, 2633, 2636, 2638, 2641"
8050-1006,"175, 183, 188, 196, 2532, 2585, 2735, 2741, 2746, 2749, 3203, 3207, 3212, 3217, 3221, 3234, 3240, 3244, 3247, 3251"
8050-1007,"3149, 3155, 3162, 3166"
8050-1008,"3152, 3155, 3161, 3162, 3166, 3172, 3174, 3176, 3178"
8050-1010,"3140, 3145, 3146"
8050-1017,"2714, 2730, 3193"
8050-1019,"37, 39, 45, 56, 77"
8050-1027,2995
8050-1041,1660
8050-1042,1660
8050-1043,1663
8050-1044,1663
8050-1051,"694, 697, 703, 706, 716"
8050-1054,"2996, 2999"
8050-1055,"286, 289, 293, 294, 297"
8050-1086,"167, 171, 2575, 3185, 3187, 3190, 3195"
8050-1100,"1856, 1878, 1881, 1903, 1906"
8050-1103,"1239, 1240"
8050-1108,1250
8050-1109,1259
8050-1111,1214
8050-1113,"92, 1214"
8050-1113SP1,"2992, 3000, 3001, 3003"
8050-1130,"1241, 1242"
8050-1141,"302, 308, 312"
8050-1142,"302, 308, 312, 318"
8050-1146,"5, 7, 9, 11, 14, 15, 1171, 1173"
8050-1160,"1243, 1244"
8050-1165,"1257, 1258"
82-1019,"1511, 1515, 1516"
82-1027,"1512, 1513, 1514, 1522"
82-1044,1511
82-1081,"1512, 1513, 1514, 1515, 1522"
82-1107,1523
82-1232,"1507, 1508"
82-1388SP3,1848
82-1962,2350
82-2542,"3550, 3556, 3562, 3568, 3573, 3577"
82-2545,"1836, 1837, 1840, 1841"
82-2585,1810
82-2588,1810
82-2631,"1843, 1846"
82-2640,"1835, 1839"
82-2644,"1843, 1846"
82-2649,1819
82-2650,1819
82-2653,"3550, 3556, 3562, 3568"
8205-1006,"1193, 1195, 1200, 1202, 1204, 1209"
8205-1008,"1193, 1195, 1200, 1202, 1204, 1209"
8205-1009,"3550, 3556, 3562, 3568, 3573, 3577"
8205-1012,"1186, 1187, 1188, 1189, 1190, 1191"
8205-1393,"1834, 1838"
8210-1159SPORT,2350
8240-1156SPORT,853
8240-1178SPX,1595
8240-1179SPX,1595
8240-1181SPX,"1562, 1568, 1572, 1581, 1585, 1598, 1603"
8240-1182SPX,"1568, 1572, 1581"
8240-1185SPORT,"286, 289, 293, 294, 297"
8240-1190SPX,"1562, 1585, 1598, 1603"
8240-1219SPORT,867
8240-1231SPORT,"587, 590, 593"
8240-1236SPORT,"719, 729, 736, 745, 749, 759, 762, 771"
8240-1239SPORT,"51, 52, 64, 98"
8240-1261SPORT,"302, 308, 312"
8240-1279SPORT,"302, 308, 312, 318"
8240-1294SPORT,"598, 602, 609, 612, 775, 788, 789, 799, 801"
8240-1296SPORT,"210, 224, 238, 253, 266, 2540, 2548, 2588, 2595, 2661, 2673, 2688, 2698, 3258, 3273, 3300, 3312, 3324"
8240-1297SPORT,"210, 221, 224, 235, 238, 250, 253, 266, 278, 280, 2540, 2548, 2588, 2595, 2661, 2673, 2685, 2686, 2688, 2698, 3258, 3270, 3273, 3282, 3286, 3289, 3292, 3294, 3296, 3298, 3300, 3312, 3324, 3341"
8240-1298SPORT,"598, 602, 609, 612, 775, 789, 801"
8240-1306SPORT,"202, 207"
8240-1315SPORT,"153, 2499, 2514, 2644, 2647"
8240-1319SPORT,"321, 327, 333, 339"
8240-1328SPORT,"264, 277, 2695, 2696, 2697, 2705, 2707, 2709, 3337, 3339, 3343, 3345, 3347"
8241-1238SPORT,"51, 52, 64, 98"
8241-1243SPORT,1666
8241-1244SPORT,1666
8241-1252LSPORT,"1861, 1864, 1885, 1888, 1910, 1913, 1919, 1920, 1922, 1926, 1935, 1942, 1946"
8241-1272SPORT,"2324, 2328, 2332, 2352, 2354, 2356"
8241-1274SPORT,"2337, 2339, 2341, 2343, 2345, 2347, 2361, 2363, 2365"
8241-1304SPORT,"3, 1164, 1669"
8241-1305SPORT,"3, 1164, 1669"
8241-1316SPORT,"321, 327, 333, 339"
8241-1317SPORT,"321, 327, 333, 339"
8245-1004,867
8245-1008,"286, 289, 294, 297"
8245-1015,"587, 590, 593, 729, 745, 759, 771"
8245-1023,706
8245-1024,"694, 697, 703, 706, 716"
8245-1032,"167, 171, 2575, 3185, 3187, 3190, 3195"
8245-1041,875
8245-1054,853
8245-1056,863
8245-1094,"719, 736, 749, 762"
8245-1190L,"1861, 1864, 1885, 1888, 1910, 1913, 1919, 1920, 1922, 1926, 1935, 1942, 1946"
8245-1190R,"1861, 1864, 1885, 1888, 1910, 1913, 1919, 1920, 1922, 1926, 1935, 1942, 1946"
8245-1221,"302, 308, 312"
8245-1251,"2324, 2328, 2332, 2352, 2354, 2356"
8245-1253L,"2334, 2335, 2336, 2358, 2359, 2360"
8245-1255,"2337, 2339, 2341, 2343, 2345, 2347, 2361, 2363, 2365"
8245-1264,"302, 308, 312, 318"
8245-1319,"598, 602, 609, 612, 775, 788, 789, 799, 801"
8245-1326,"210, 224, 238, 253, 266, 2540, 2548, 2588, 2595, 2661, 2673, 2688, 2698, 3258, 3273, 3300, 3312, 3324"
8245-1327,"210, 221, 224, 235, 238, 250, 253, 266, 278, 280, 2540, 2548, 2588, 2595, 2661, 2673, 2688, 2698, 3258, 3270, 3273, 3282, 3286, 3289, 3292, 3294, 3296, 3298, 3300, 3312, 3324, 3341"
8245-1357,"598, 609, 775, 789, 801"
8245-1376,"1865, 1869, 1873, 1889, 1893, 1897, 1898, 1927, 1929, 1931"
8245-1380,"1956, 1957, 1958, 1959, 1960, 1961"
8245-1384,"202, 207"
8245-1396,"321, 327, 333, 339"
8245-1397,"321, 327, 333, 339"
8245-1398,"153, 2499, 2514, 2644, 2647"
8245-1403,"3282, 3336"
8245-1406,"321, 327, 333, 339"
8245-1407,"321, 327, 333, 339"
8245-1408,"1843, 1846"
8245-1409,"1843, 1846"
8245-1424,"1940, 1945, 1949, 1950"
8245-1432,"253, 264, 277, 2548, 2688, 2695, 2697, 2705, 2707, 2709, 3337, 3339, 3343, 3345, 3347"
8245-1436,1666
8245-1438L,"1657, 1658"
8245-1438R,"1657, 1658"
8245-1439,"1657, 1658"
8245-1441,"3, 1669"
8245-1442,"3, 1669"
8250-1011,"286, 289, 293, 294, 297"
8250-1021,853
8250-1024,"587, 590, 593"
8250-1026,"719, 736, 749, 762"
8250-1034,1666
8250-1035,1666
8250-1044,"210, 224, 238, 253, 266, 2540, 2548, 2588, 2595, 2661, 2673, 2688, 2698, 3258, 3273, 3300, 3312, 3324"
8250-1045,"598, 609, 775, 789, 801"
8250-1047,"302, 308, 312"
8250-1048,"302, 308, 312, 318"
8250-1050,"202, 207, 210, 221, 224, 235, 238, 250, 253, 266, 2540, 2548, 2588, 2595, 2661, 2673, 2688, 2698, 3258, 3270, 3273, 3282, 3286, 3289, 3300, 3312, 3324"
8250-1052L,72
8250-1058,"1865, 1869, 1873, 1889, 1893, 1897, 1898, 1927, 1929, 1931"
8250-1061,"1861, 1864, 1885, 1888, 1910, 1913, 1919, 1920, 1922, 1926, 1935, 1942, 1946"
8250-1063L,"1951, 1952, 1953, 1954, 1955, 1962"
86-1942,2350
86-1943,2350
86-1980,2320
8641-1038SPORT,2320
8641-1039SPORT,2350
8641-1048SPORT,"3140, 3145, 3146"
8641-1198SPORT,"3152, 3153"
8641-1414SPORT,"2320, 2321, 2373, 2374, 2375"
8650-1005,"3140, 3145, 3146"
87-2645,"3550, 3556, 3562, 3568"
87-2656,"1810, 1819"
87-2657,"1810, 1819"
87-2661,"1814, 1824"
87-2663L,"1835, 1839"
87-2663R,"1835, 1839"
87-2664,"3550, 3556, 3562, 3568"
87-2669,"3573, 3577"
87-2671,"3573, 3577"
8705-1330,"1810, 1819, 1827, 1832"
8705-1331,"1810, 1819, 1827, 1832"
8705-1332,"1193, 1195, 1197, 1200, 1202, 1204, 1206, 1209"
8705-1334,"3556, 3562, 3568"
8705-1335,"1186, 1187, 1188, 1189, 1190, 1191"
8705-1336,"3573, 3577"
8705-1337,"1826, 1833"
8705-1343,"3573, 3577"
8705-1392,"3550, 3556, 3562, 3568"
8705-1393,"1834, 1838"
8710-1337SPORT,"164, 167, 2528, 2578, 2714, 2719, 3180, 3185, 3193, 3199"
8710-1385SPORT,"171, 2575, 2583, 2714, 2719, 2729, 2730, 3187, 3190, 3195"
8710-1404SPORT,"158, 2506, 2513, 2519, 2522, 2626, 2630, 2633, 2636, 2650, 2651, 2652"
8710-1431SPORT,"173, 175, 183, 188, 196, 2532, 2581, 2585, 2735, 2741, 2746, 2749, 3203, 3207, 3212, 3217, 3221, 3227, 3234, 3240, 3244, 3247, 3251"
8710-1432SPORT,"175, 188, 2532, 2735, 2741, 3203, 3212, 3221, 3227, 3234, 3240, 3251"
8740-1574SPORT,2377
8741-1258SPORT,"3149, 3155, 3159, 3161, 3162, 3166, 3171"
8741-1259SPORT,"2512, 2521, 3162, 3166, 3172, 3174, 3176, 3178"
8741-1372SPORT,"853, 863"
8741-1390LSPORT,"694, 697, 703, 706, 716"
8741-1390RSPORT,"694, 697, 703, 706, 716"
8741-1404SPORT,"90, 97"
8741-1440LSPORT,"1856, 1877, 1881, 1902, 1906"
8741-1440RSPORT,"1856, 1877, 1881, 1902, 1906"
8741-1473SP1,56
8741-1473SPORT,"37, 39, 45, 55, 77"
8741-1476SPORT,"867, 875"
8741-1481LSPORT,"712, 718"
8741-1481RSPORT,"712, 718"
8741-1484LSPORT,"587, 590, 593, 719, 736, 749, 762"
8741-1484RSPORT,"587, 590, 593, 719, 736, 749, 762"
8741-1488SPORT,"3226, 3256"
8741-1490LSPORT,"1245, 1250, 1259"
8741-1490RSPORT,"1245, 1250, 1259"
8741-1512LSPORT,"1861, 1864, 1885, 1888, 1910, 1913, 1919, 1920, 1922, 1926, 1935, 1942, 1946"
8741-1512RSPORT,"1861, 1864, 1885, 1888, 1910, 1913, 1919, 1920, 1922, 1926, 1935, 1942, 1946"
8741-1535LSPORT,"729, 745, 759, 771"
8741-1535RSPORT,"729, 745, 759, 771"
8741-1541LSPORT,"2322, 2324, 2326, 2328, 2330, 2332, 2352, 2354, 2356"
8741-1541RSPORT,"2322, 2324, 2326, 2328, 2330, 2332, 2352, 2354, 2356"
8741-1543SPORT,"2337, 2339, 2341"
8741-1548SPORT,"150, 2503, 2510, 2518, 2525, 2638, 2641"
8741-1557LSPORT,"1252, 1253, 1261"
8741-1557RSPORT,"1252, 1253, 1261"
8741-1569SPORT,"598, 609, 775, 789, 801"
8741-1571SPORT,"202, 210, 224, 238, 253, 266, 2540, 2548, 2588, 2595, 2661, 2673, 3258, 3270, 3273, 3282, 3300, 3312, 3324"
